Counter,Channel1
226,-0.034642707793025806
227,-0.032289942491618207
228,-0.01666831985392453
229,0.005497177802825229
230,0.018541833206281916
231,0.016081566279547196
232,0.005441031270704347
233,-0.004536653907800697
234,-0.010859780488492995
235,-0.015287863702829557
236,-0.02417187820328784
237,-0.041460472045110636
238,-0.0595046654356951
239,-0.06493282932164843
240,-0.052935509236062356
241,-0.033652592808837256
242,-0.020915928022373825
243,-0.017275925700622002
244,-0.018373851441288197
245,-0.02184609513110078
246,-0.021403134299866677
247,-0.012443912118246372
248,-0.00239022327552893
249,0.002137183302781981
250,0.0008432575678127829
251,-0.006011954819481691
252,-0.015320035890222676
253,-0.02071289727647456
254,-0.018181322368813202
255,-0.009844561137709845
0,-0.004423863652753754
1,-0.009759685826522951
2,-0.021273604435540425
3,-0.026927812586793692
4,-0.023332410684896304
5,-0.016960483442598318
6,-0.012474208785473256
7,-0.01043424248117944
8,-0.009576113769376476
9,-0.008359006379794892
10,-0.009278110043421162
11,-0.011257077367677275
12,-0.009956019705182763
13,-0.007374253345866805
14,-0.006653977840076319
15,-0.009144631309127488
16,-0.010549923293730654
17,-0.002426752463264431
18,0.011747414728344646
19,0.018006744018832857
20,0.009140953504793964
21,-0.008899902759321981
22,-0.024552012705872914
23,-0.031871777166205165
24,-0.03008155057485666
25,-0.020118358777279743
26,-0.00954636765338332
27,-0.0067655300509137095
28,-0.01234805880179865
29,-0.02042245709928661
30,-0.023102361308207725
31,-0.019542462249532544
32,-0.014265207007539582
33,-0.01094749333120082
34,-0.01247521194073542
35,-0.017027720250633954
36,-0.022172807410160367
37,-0.028803414744398986
38,-0.035466098611022914
39,-0.03482010870383126
40,-0.02020722158538482
41,0.0023527632026955625
42,0.01725786464276456
43,0.01666573851788955
44,0.007608928971490653
45,0.0007049717408267667
46,0.0012330020810684891
47,0.007260233555859301
48,0.01193791470986863
49,0.011679593058878529
50,0.008833797504295415
51,0.008281812114692283
52,0.010289748229489477
53,0.008612721069272723
54,0.0003529849143435876
55,-0.010151888439932227
56,-0.016280064886391547
57,-0.016584966091972318
58,-0.021573728168274894
59,-0.037035219140233146
60,-0.04846315792588122
61,-0.044119883116385206
62,-0.033267431250194684
63,-0.027334458567170927
64,-0.024939654625220048
65,-0.020256648676807903
66,-0.009873022825184125
67,0.002798258517037522
68,0.009791238908904293
69,0.01109836284639737
70,0.013018596187515052
71,0.015611583878471696
72,0.015154059863183578
73,0.010694123648595275
74,0.002556435427610748
75,-0.005491770768906633
76,-0.008353733079279092
77,-0.005740210510006963
78,-0.0007283764653756124
79,0.0016239538390853715
80,-0.0032455461996698173
81,-0.01195539980750858
82,-0.017171586308735998
83,-0.01791546197692638
84,-0.018450391421586332
85,-0.01973694212626116
86,-0.018804481954436042
87,-0.016109493199442312
88,-0.01154420364808241
89,-0.004443701555779639
90,0.000423011071934265
91,0.0006448588607977507
92,0.003659739178843782
93,0.01534904134816964
94,0.025348484900577253
95,0.02381153395433041
96,0.018311480177098664
97,0.015912427715459195
98,0.01255171797975331
99,0.0057939127743214525
100,-0.00101670450995002
101,-0.0046386702480707
102,-0.0055679852990223044
103,-0.007188817976731418
104,-0.01183330197283848
105,-0.01959223908917658
106,-0.02622926937982889
107,-0.026721391952219856
108,-0.0237903068272901
109,-0.024383508409797527
110,-0.03159258442198863
111,-0.03801523476601326
112,-0.03306844129154956
113,-0.020965655365165897
114,-0.013799172603602694
115,-0.01200119648706438
116,-0.0060770255597999145
117,0.006541326016894965
118,0.0175811910808754
119,0.02065806154390687
120,0.01859888403714835
121,0.016081517691268893
122,0.010886850598971584
123,-0.00121145873396461
124,-0.017029482602988075
125,-0.027068116696588415
126,-0.02664610319567648
127,-0.02054996625292624
128,-0.0132593539026232
129,-0.005490794959226747
130,0.0020321434751178064
131,0.008660989833942777
132,0.013982607739614628
133,0.021053483914914933
134,0.03496192343682833
135,0.05100229587766701
136,0.05731512413037192
137,0.05130671261923307
138,0.04094828471755853
139,0.030606992099220687
140,0.016659617891724515
141,-0.004420551138719808
142,-0.02794170975057611
143,-0.041081769389122474
144,-0.038020372664621674
145,-0.027557229008545236
146,-0.022895839892072667
147,-0.026360306532562272
148,-0.025669355752611256
149,-0.012161672771312942
150,0.0068034455767895935
151,0.020434343995416854
152,0.02575084148553697
153,0.023548999833665873
154,0.013231949442690849
155,-0.00150375327519095
156,-0.011541670002522542
157,-0.016160296938154822
158,-0.020715598506479443
159,-0.025709479956329842
160,-0.028476509798189643
161,-0.02339452309928075
162,-0.008523849407970699
163,0.009893902664105975
164,0.026120828075944128
165,0.03426554996407029
166,0.030031554900472955
167,0.019174521928660457
168,0.010407954130018743
169,0.006611855202246442
170,0.007021365071515462
171,0.008362202190055373
172,0.00398418138833917
173,-0.007359477470490906
174,-0.018386527338623324
175,-0.024035795942193794
176,-0.023563932417751565
177,-0.01708850867292329
178,-0.00568514850085991
179,0.0051649160373605785
180,0.010837777050906893
181,0.01395989770834482
182,0.017233758818699083
183,0.018604344623341748
184,0.015372033371399293
185,0.010125457453508936
186,0.007986191957994396
187,0.008599557054275463
188,0.010006415055580403
189,0.01235803677259784
190,0.011365339768776905
191,0.005390021822631874
192,0.003311120017496137
193,0.011846985793496481
194,0.024209751399440198
195,0.027570023561990585
196,0.015817945702812475
197,-0.0038650301187649894
198,-0.013230292754813348
199,-0.0025798721732022724
200,0.015900217285462967
201,0.026139374137606447
202,0.0254853719230032
203,0.018658807824490843
204,0.010007883378884155
205,0.004528038490805367
206,0.0034141178244946335
207,0.001800762532115252
208,-0.002320270454908943
209,-0.007280873149473954
210,-0.010155492411482836
211,-0.006740307878853713
212,0.0018254485297705403
213,0.008921298300044109
214,0.007831041788768117
215,-0.0006894437649950236
216,-0.006881470962627173
217,-0.003511481996418042
218,0.009022571122275905
219,0.02146528479430937
220,0.023205896029669146
221,0.01578944140317104
222,0.008502701845444535
223,0.006721889989563079
224,0.008528385125872354
225,0.007308853601845605
226,0.000566327775942288
227,-0.005275250420756272
228,-0.005352965686734518
229,-0.004613704501533533
230,-0.00898329355179836
231,-0.01442565060734019
232,-0.01396190799496283
233,-0.008785537990385214
234,-0.0016645234923340635
235,0.006036856853737144
236,0.009342348441757298
237,0.004826373826781916
238,-0.0009440529105342321
239,-0.0022366827122188015
240,-0.004755612683368507
241,-0.010827817905594367
242,-0.014402130326112483
243,-0.01384929736899243
244,-0.012608891750881104
245,-0.009551649021360673
246,-0.002728613878327568
247,0.004847225110228698
248,0.009700528786129078
249,0.01029873557966806
250,0.008386338165204565
251,0.004330227989363146
252,-0.003667724737957387
253,-0.009789195321048848
254,-0.005822666452566284
255,0.006400603611821605
0,0.015778617450798768
1,0.015304896575120238
2,0.007044680372326691
3,-0.004381752671791566
4,-0.013422884721503926
5,-0.018164743998488504
6,-0.019611199728911972
7,-0.015720047852726265
8,-0.0073614097692067115
9,-0.0011974715084376308
10,-0.0020151289715735488
11,-0.008488015122682005
12,-0.013023866340173704
13,-0.008855705528190191
14,0.001140082554686228
15,0.010514649842964227
16,0.015602341325657632
17,0.014977857960994184
18,0.011359017040264888
19,0.008396543868160876
20,0.008661263062379597
21,0.012624592799932041
22,0.015074533043943628
23,0.012589627700051315
24,0.008034133099146246
25,0.0011638567692302051
26,-0.008328418610505595
27,-0.013144776595333169
28,-0.010305652162155302
29,-0.007123951008014204
30,-0.007770658005511383
31,-0.009481049736474609
32,-0.007919996838122043
33,-0.00013388845559955675
34,0.00767225441611518
35,0.006572507370328398
36,-0.001542821570594398
37,-0.008064123259330876
38,-0.007802296629675024
39,-0.005125760851707267
40,-0.006246956715933297
41,-0.01061975388799892
42,-0.014986168929214658
43,-0.015860681556786486
44,-0.012622742698022299
45,-0.008729404185866874
46,-0.008463821704522777
47,-0.012074288436075872
48,-0.014819024834838955
49,-0.015139165314239866
50,-0.014245052954430668
51,-0.011556942360719386
52,-0.006452944344849332
53,0.0006080447258754416
54,0.0065833914272889
55,0.008124988497298584
56,0.0042812559681080845
57,-0.0013711661784548135
58,-0.00482059123919374
59,-0.00553069267969903
60,-0.004001748683431242
61,-0.0025416206106077047
62,-0.0018694110532838787
63,-0.0017564429786779967
64,-0.004135786684255495
65,-0.009706206051164776
66,-0.015379381076296522
67,-0.018338613170530232
68,-0.02039772186977539
69,-0.023494817187747867
70,-0.025537043720010213
71,-0.02426324090868634
72,-0.01969634189916336
73,-0.01192289131097729
74,-0.003923750012444646
75,0.0000651417043552871
76,-0.0005404720383296452
77,-0.0029167136953250905
78,-0.0027098280623502613
79,-0.0036224165290263816
80,-0.015268280490746133
81,-0.03574696688823628
82,-0.04791154310919207
83,-0.039762207508731995
84,-0.01854348324250471
85,0.0006728681862127051
86,0.010217953829836923
87,0.015555200893232729
88,0.0212195433534611
89,0.023302723490771726
90,0.021775214861486647
91,0.020644511820801043
92,0.019664639194320196
93,0.01493141640218934
94,0.005667764647603379
95,-0.003919016752841092
96,-0.011494293853352808
97,-0.018484244782459372
98,-0.0231687950421689
99,-0.025285013502225923
100,-0.025462733846187857
101,-0.019397619988431328
102,-0.008274950729117964
103,-0.000756681311529922
104,-0.0026301575410528355
105,-0.008752543702410603
106,-0.009471586090007672
107,-0.0026969619265120315
108,0.007588946624687121
109,0.015905331765133424
110,0.015654907195235213
111,0.003964804139258815
112,-0.012026803672827518
113,-0.022304378308335232
114,-0.02478629333305815
115,-0.02303684530386846
116,-0.02068588218602288
117,-0.01949213692045794
118,-0.01733262329110182
119,-0.013378096179253243
120,-0.014760569607985392
121,-0.0239376982480089
122,-0.02974029179542581
123,-0.02367115335479862
124,-0.01008673621681605
125,0.001919750053243796
126,0.006225205615787099
127,0.004093491492997259
128,0.0021264595246335005
129,0.0010035526739629597
130,-0.0029290655367798513
131,-0.009906108710365236
132,-0.020160756326452894
133,-0.03382186344469906
134,-0.046948532452675384
135,-0.05483199948833478
136,-0.05616488395379293
137,-0.05014019655028634
138,-0.03665953775393435
139,-0.02106397892409341
140,-0.012081566209908912
141,-0.014119682137120629
142,-0.02347737001800368
143,-0.030864146729028152
144,-0.030341585393768467
145,-0.02812770993638694
146,-0.029156639110262395
147,-0.026801344850763797
148,-0.017157924662372037
149,-0.0038962799864430686
150,0.00700852670906682
151,0.012560722469161345
152,0.01474269063032596
153,0.015025334143163094
154,0.012595724431677835
155,0.005536017774885063
156,-0.005810203081375753
157,-0.016237649697909584
158,-0.02300666297238818
159,-0.02912605661904255
160,-0.03751350172288567
161,-0.044491173193789646
162,-0.04304564434181429
163,-0.032346947654294564
164,-0.01977432342925617
165,-0.013848172506910394
166,-0.012302107292939901
167,-0.007834257795420296
168,0.0023801501852558637
169,0.014109971304290592
170,0.019195990317626754
171,0.016043603467418954
172,0.010152563752023336
173,0.00798848680255726
174,0.009650784614774893
175,0.010762801332181021
176,0.007561645135996886
177,-0.001025221487220368
178,-0.008917452384189534
179,-0.007526829537279234
180,0.004510891402602607
181,0.02004285173287304
182,0.032193624116695074
183,0.03676099821006415
184,0.028842171613065626
185,0.011701231223626568
186,-0.007765900440066489
187,-0.028024504805081035
188,-0.03987204722756699
189,-0.032647672284723234
190,-0.014785027265601991
191,-0.0014618276089954363
192,0.005341008477348946
193,0.010857205341269854
194,0.015471602391426587
195,0.016411732137420393
196,0.01571825253998471
197,0.017822065534779358
198,0.021002560152823938
199,0.019260901974960054
200,0.012435755084169192
201,0.006732805166287381
202,0.004401951587270608
203,0.0003307723771541482
204,-0.007222225815577646
205,-0.012851740146134327
206,-0.015889981082545496
207,-0.019321449199128593
208,-0.02359591762093427
209,-0.028584607870850265
210,-0.03277357743197262
211,-0.03327406033231928
212,-0.02526078283116648
213,-0.006375206715674223
214,0.016871446480811764
215,0.034077358021972426
216,0.041128434706178496
217,0.04031320435531904
218,0.0340778373835266
219,0.02187946456034756
220,0.002758916839741235
221,-0.01632259479031556
222,-0.02587071703995797
223,-0.02552029996800176
224,-0.0198988131644679
225,-0.012466453834521496
226,-0.0033149610942703744
227,0.007581951481026639
228,0.01368968572899662
229,0.01071212855455736
230,0.004980604338581968
231,0.0009946455460592696
232,-0.0013967870995781478
233,0.002496370883404986
234,0.011812285866581146
235,0.016122140243895244
236,0.011963798918633528
237,0.006628118223432566
238,0.006395102183299736
239,0.006470564188516215
240,0.0013436908085759092
241,-0.0021165398905198807
242,0.0014803619020518632
243,0.006531789148721434
244,0.010115745672255316
245,0.015436653401904699
246,0.021596472469256972
247,0.02546788533852018
248,0.026466182913973957
249,0.023398704105625612
250,0.01844091526755537
251,0.015908639445276263
252,0.013646785352649876
253,0.008542938938876227
254,0.0025207517396031998
255,-0.0010951641835050263
0,-0.0006998670939839524
1,0.0019922939517034582
2,0.003662474588248213
3,0.005222301744316538
4,0.005701999216139286
5,0.0017023079253689621
6,-0.0018669482492992828
7,-0.0032345038543407645
8,-0.008299514143969067
9,-0.015835204055664714
10,-0.019352003533847723
11,-0.017620111205984584
12,-0.012409790365374818
13,-0.005514198165579354
14,-0.0011107083608127288
15,-0.0023863631137641395
16,-0.008272374721792555
17,-0.013516991263117673
18,-0.014408429997840283
19,-0.013912063351505993
20,-0.01346188344966237
21,-0.010416981966661132
22,-0.007191339522539239
23,-0.009103391617543546
24,-0.013379080016310385
25,-0.01321998964197904
26,-0.005367703087736347
27,0.00816902272710901
28,0.018275295813378056
29,0.018074558214041442
30,0.007467138604129675
31,-0.009280897236335309
32,-0.021047074845620267
33,-0.016705295857762287
34,0.00019064826452425132
35,0.014471410186143452
36,0.01660338206853143
37,0.009039437224824406
38,-0.0008462844916331258
39,-0.01032682386694625
40,-0.018199498225867992
41,-0.01977968999398566
42,-0.012486696815520865
43,0.0014548367041834348
44,0.014861014176589686
45,0.019265762998085266
46,0.01486984374895639
47,0.008007681162998617
48,0.00014657639481087392
49,-0.008922609781155555
50,-0.018068765881026308
51,-0.02496780649919289
52,-0.022761772681802878
53,-0.01059205751315076
54,0.001116985306133217
55,0.0045327592566007935
56,0.001266109007879379
57,-0.007012731717371157
58,-0.018868402379674035
59,-0.024922799850857297
60,-0.018016511118466055
61,-0.0037500848186168834
62,0.00858538042927634
63,0.015689752211645036
