Counter,Channel1
23,-0.010200929865628185
24,-0.01380274686292389
25,-0.010688728624805476
26,-0.005625301675354043
27,-0.004830425268020623
28,-0.008642937196022962
29,-0.013285671881145562
30,-0.017022768749057275
31,-0.021961142419710533
32,-0.026412516249860768
33,-0.025430862207046538
34,-0.01985953109743044
35,-0.014130375667825395
36,-0.007944794499203598
37,-0.001436597715982185
38,0.0013938390347149623
39,0.0022634549165536735
40,0.004480013552904654
41,0.004704815865859343
42,-0.0000721596439744105
43,-0.007022605094489837
44,-0.011368677944490735
45,-0.00894891782876273
46,-0.000561013304358907
47,0.0066743884865036315
48,0.008406825209780373
49,0.005890762095205084
50,-0.0003315356703352079
51,-0.01031326143868659
52,-0.02101447425953303
53,-0.027386219628868246
54,-0.02658430406646584
55,-0.01912473358725956
56,-0.008170640493888562
57,0.0005604293079225489
58,0.003474745570994039
59,0.0009297986581708229
60,-0.004684822802502014
61,-0.010837373088335076
62,-0.0161398182051605
63,-0.018570458469891908
64,-0.014292076560729311
65,-0.001552129446155241
66,0.01182701719222568
67,0.015828868179403842
68,0.010400619968406275
69,0.002228568020235987
70,-0.004840613549952711
71,-0.013588682486561225
72,-0.023524050793399587
73,-0.02735270993761417
74,-0.023690997730345602
75,-0.017615131152276607
76,-0.012321148856921055
77,-0.010488467225344687
78,-0.012417638615343566
79,-0.01609220327248778
80,-0.022127681062218192
81,-0.029766444636098798
82,-0.03593736660173862
83,-0.03880944776918715
84,-0.03907123668439098
85,-0.036374241786139794
86,-0.026632076596087254
87,-0.012273016772437808
88,-0.0007543333913188313
89,0.006150154043636859
90,0.008755354628328436
91,0.005739758937637989
92,-0.002448423261321426
93,-0.009450824958693987
94,-0.007755140612122053
95,0.0015646946380959152
96,0.010678777038464492
97,0.013476020409107968
98,0.009151459621925253
99,0.0006649367786717535
100,-0.007789316216831807
101,-0.012335528661860396
102,-0.013104741322019312
103,-0.013154849725430741
104,-0.011780836923323674
105,-0.006731067893150889
106,-0.000370556544859004
107,0.0006243243393932414
108,-0.0070050101227955965
109,-0.016384862691705557
110,-0.020243117932902437
111,-0.022086815412037317
112,-0.02699793550901563
113,-0.02985731012412923
114,-0.024548574141383776
115,-0.014690163383330068
116,-0.00771272694429964
117,-0.006076189807834019
118,-0.005278095844803349
119,-0.0026985348303319055
120,-0.003413093235861212
121,-0.010924148907252115
122,-0.02041794272694477
123,-0.025252879127148416
124,-0.02323694958452801
125,-0.014719142588580552
126,-0.0037858704597486877
127,0.002754512589002416
128,0.003082941479874989
129,0.0016854294835398419
130,0.0012047778277373003
131,-0.0014534711565010153
132,-0.007083380946494241
133,-0.01118658775078517
134,-0.010125492289884335
135,-0.0038385731491406725
136,0.00465981262713765
137,0.010330303452504888
138,0.010432976522013034
139,0.006067679227851027
140,-0.001844939880588731
141,-0.011633292279562776
142,-0.0181026753460906
143,-0.018117414903894753
144,-0.012543155754153594
145,-0.0038047076910662694
146,0.005531086647236914
147,0.012506787913451906
148,0.013804963443755116
149,0.010282006656706678
150,0.0030515206181814447
151,-0.009136206640831292
152,-0.02264043165108911
153,-0.030086392201175274
154,-0.0286676256763849
155,-0.02319008880556475
156,-0.019393927031349685
157,-0.01766361181161693
158,-0.01883792941301587
159,-0.024523990591994817
160,-0.03314516677158577
161,-0.042353036479259955
162,-0.04798574557484096
163,-0.046972889539317025
164,-0.04094867631738195
165,-0.03229451455053678
166,-0.02306523844512441
167,-0.016197054960382637
168,-0.013827404462480512
169,-0.014472516876511977
170,-0.01456265324589656
171,-0.01109853657068429
172,-0.004122820777360948
173,0.0009611196038300159
174,0.002130614789397642
175,0.005761368557292647
176,0.015836239141304678
177,0.02752744709025387
178,0.032949461812618666
179,0.028842953137558337
180,0.01884541784006571
181,0.008128357320058774
182,-0.0018918570822016511
183,-0.010526177477799355
184,-0.015850265136684676
185,-0.01793924613639189
186,-0.01680961837612366
187,-0.013845483417078178
188,-0.01461090305615196
189,-0.02104360790464732
190,-0.02978274192942689
191,-0.0384221437269284
192,-0.04756100461689354
193,-0.05602984311901515
194,-0.057069575157935794
195,-0.046030081777936944
196,-0.026886144695826494
197,-0.009007551305940914
198,-0.0006527994419658649
199,-0.0012424899250079752
200,-0.002973962367360949
201,-0.003419823805074785
202,-0.005019177593383442
203,-0.0076676554256208266
204,-0.009984900264889353
205,-0.007711995124759848
206,0.003080721050737773
207,0.01853327518120645
208,0.029967486265013582
209,0.030123873826967695
210,0.018690757193007015
211,0.003732360205021866
212,-0.007975316101309127
213,-0.01633356193538172
214,-0.018638378739617385
215,-0.010547970794198893
216,0.0037332315456518645
217,0.014487339239333182
218,0.015997696169451046
219,0.011626332212104828
220,0.007282293991005425
221,0.003969873106402946
222,-0.0004108025701616293
223,-0.005630467972347474
224,-0.007115509734401523
225,-0.0012028790757702052
226,0.008703514243404114
227,0.012534407032378674
228,0.00562787743556791
229,-0.0044404931856951045
230,-0.010536467962756785
231,-0.013123417535003283
232,-0.0133483926595143
233,-0.011964035029291614
234,-0.010584716845607196
235,-0.006231358161532872
236,0.0035042680205770887
237,0.010456422345236402
238,0.006981579852310595
239,-0.002739930871823397
240,-0.012741699466754642
241,-0.024026510093539913
242,-0.03692640736972799
243,-0.04620272215846536
244,-0.049411139873323774
245,-0.048511155003937406
246,-0.04324526534955262
247,-0.03303432127348229
248,-0.02080089377256004
249,-0.013379670243395009
250,-0.015164278946152411
251,-0.02060316532915743
252,-0.022688033871298707
253,-0.021460321008801072
254,-0.01901616112736914
255,-0.01528228083959298
0,-0.00856684427523354
1,0.0009630494675739857
2,0.010967090810708773
3,0.019092762181377503
4,0.0216028471814363
5,0.016547539337880283
6,0.006989997680250279
7,-0.0006272853480771398
8,-0.002141395046741278
9,0.0011797952914605375
10,0.006072787822422607
11,0.011312799392210252
12,0.016061355279356027
13,0.017547445267362495
14,0.01509801118088529
15,0.009360742227678385
16,0.0010368536015620137
17,-0.00678723472938491
18,-0.01142620849638198
19,-0.011783328876173541
20,-0.007905110941806251
21,-0.0019832940862020117
22,0.0026319437373607518
23,0.0011186952540848945
24,-0.007278669626718491
25,-0.017145716132468885
26,-0.024715972720262453
27,-0.028883877104334824
28,-0.028219006389794136
29,-0.022419905690435792
30,-0.013508020659773242
31,-0.0034988665643727436
32,0.0027116620512083545
33,0.00031840343288480687
34,-0.007197154294390893
35,-0.015004368616015737
36,-0.024584692904366868
37,-0.03654645324397889
38,-0.042421235226729775
39,-0.0328213338224605
40,-0.012418846893548005
41,0.004553200627832468
42,0.011440841940239574
43,0.010487997777704622
44,0.004583724410365979
45,-0.0051736500407561625
46,-0.016259171617550975
47,-0.023053720756749566
48,-0.023222575505960213
49,-0.018012039388537397
50,-0.009057063032721014
51,-0.0014856149889187794
52,0.0005231073358261348
53,-0.0015478734221276136
54,-0.0034239481605778262
55,-0.004964017036313051
56,-0.010171606613663285
57,-0.0163239929084538
58,-0.01636774829173607
59,-0.009298337053544575
60,0.0012234036099514015
61,0.012112843086996079
62,0.019454297729512883
63,0.017348770743089756
64,0.004866240132021899
65,-0.010955385965290013
66,-0.02279760313461024
67,-0.027621780210622948
68,-0.02604152895108116
69,-0.019882209096116286
70,-0.011093685948063706
71,-0.002233752935363717
72,0.0038121936720048326
73,0.0027590375003527868
74,-0.005373170782138183
75,-0.01268558833492139
76,-0.014658851771128509
77,-0.01435990753335049
78,-0.01215273990457904
79,-0.005014949888576892
80,0.006111227834146752
81,0.016033403796541352
82,0.02000247520801563
83,0.01657252409427209
84,0.008563737306501219
85,0.0007941579594745115
86,-0.003595520056445872
87,-0.0026058981029918743
88,0.0029945128194987583
89,0.008348339042533265
90,0.011040461410807171
91,0.012701432171837633
92,0.01297828803031922
93,0.009645154013648419
94,0.0009245133829754771
95,-0.011561008214340794
96,-0.021044506853313036
97,-0.02424689109724415
98,-0.02337161391380012
99,-0.018684270029759954
100,-0.008926027627933937
101,0.0015898822527577838
102,0.005288007024480233
103,0.001755115080229847
104,-0.0029833855397475937
105,-0.005090309601226519
106,-0.006547360529279279
107,-0.008861733298501135
108,-0.009197983092370486
109,-0.005180590870952137
110,0.00125453561220181
111,0.007319336688633415
112,0.01224862474809661
113,0.014763388875353334
114,0.014050583185037102
115,0.00911871795823068
116,0.0009609103784664539
117,-0.004689379302572637
118,-0.0033703436491272234
119,0.0053689510716351755
120,0.01611970836673162
121,0.020700171366049628
122,0.0176183481082645
123,0.011832873213950424
124,0.005819571128513357
125,-0.0027439067251129132
126,-0.011608803668941833
127,-0.014294283281791166
128,-0.009989014788952724
129,-0.0017090940656708544
130,0.009310464542015525
131,0.019712938060703605
132,0.023522807642179004
133,0.01911038709402306
134,0.009769419665902251
135,0.0017147548661472986
136,0.0003508333474104612
137,0.0037790830004912255
138,0.007197072507836052
139,0.00863650732825311
140,0.007918212172232073
141,0.00717723415444606
142,0.00779538385118749
143,0.006474907268217268
144,0.0013325804575391815
145,-0.006941144233186126
146,-0.017272297430869037
147,-0.025622372315976336
148,-0.029728519863338528
149,-0.028965947600637695
150,-0.023875766723294844
151,-0.01921593821353444
152,-0.018125676847419586
153,-0.01973375540431718
154,-0.023430382808686975
155,-0.029984513020711628
156,-0.03815281778282004
157,-0.04389521684334169
158,-0.044921673010886225
159,-0.04099995125417607
160,-0.03283816594236452
161,-0.023764015900149562
162,-0.0192147732345268
163,-0.022279509278613684
164,-0.02972889080949899
165,-0.03681319986482287
166,-0.04094413648657338
167,-0.037788166045196726
168,-0.024606062113218065
169,-0.006683696473607203
170,0.007761528423512843
171,0.014562271027316087
172,0.015289776900532423
173,0.015139814063872138
174,0.014179490044419738
175,0.009853308981059242
176,0.005586976856639692
177,0.0055757086784841295
178,0.008634244307224296
179,0.011131330421467273
180,0.013344266315874176
181,0.01725980768578926
182,0.019190525998819083
183,0.011366411297763702
184,-0.0048316175650519235
185,-0.01870905862743935
186,-0.027094910677874846
187,-0.03323701805177839
188,-0.036443359081428144
189,-0.03506988667265087
190,-0.029531558564586474
191,-0.023099915451795117
192,-0.02003016915271129
193,-0.024093171569295704
194,-0.03534231095750259
195,-0.04541019879161829
196,-0.04710574375813367
197,-0.04208826042746272
198,-0.03609217380889067
199,-0.03200733536642147
200,-0.026998212224612773
201,-0.017359775198390496
202,-0.007242735961745687
203,-0.007343504362950618
204,-0.020900247685208654
205,-0.036190717965812455
206,-0.03980181991876493
207,-0.031780298265518335
208,-0.02010272799656765
209,-0.009755596085100739
210,-0.0018740851220911548
211,0.004156089819548868
212,0.007367312883511942
213,0.006229555833266122
214,0.0008499862104950206
215,-0.008246915271670218
216,-0.016836080279566238
217,-0.01786580066874374
218,-0.009660007065933309
219,0.0029290823418641923
220,0.01609308783954642
221,0.027339321944916516
222,0.032624588280449236
223,0.02974338319774304
224,0.019302402763401318
225,0.005889045636303323
226,-0.0036764333428308807
227,-0.007314944418557129
228,-0.0056429053875958115
229,0.0022871040011122256
230,0.014745002373104539
231,0.023722545156204287
232,0.022779697507613127
233,0.015255238723928078
234,0.007568656983844723
235,0.001271985743331943
236,-0.005669628340479176
237,-0.013113814113137424
238,-0.016952434774631913
239,-0.01485511057691024
240,-0.007994486313159178
241,-0.0010832711852803009
242,0.0035839957265287256
243,0.009718164842942483
244,0.01583781055855177
245,0.01568423731085603
246,0.007859375793867222
247,-0.0026666841672436476
248,-0.008350510611115837
249,-0.005520406097047703
250,0.002049249406680812
251,0.008728004681619444
252,0.013491331953610965
253,0.01584884266936965
254,0.011204008465513424
255,-0.0011099265358884892
0,-0.011879843620091509
1,-0.012231462856105865
2,-0.0023701490234539747
3,0.010663551937153948
4,0.020695795704494088
5,0.02639154095321927
6,0.0253636703127528
7,0.01626917952136151
8,0.004582269099539136
9,-0.0049579433685669775
10,-0.011843285892015668
11,-0.015763490308243578
12,-0.016501873505987162
13,-0.011327406805804737
14,0.0015275446261532747
15,0.015837266075289205
16,0.024160263952997307
17,0.025930479906879068
18,0.021447711307656457
19,0.007924402873373383
20,-0.008217683331133213
21,-0.01545196079649607
22,-0.011630906263312958
23,-0.0007654014834618575
24,0.010334726943017673
25,0.01728620058472326
26,0.02106443265223421
27,0.020022789510654487
28,0.010856995651383022
29,-0.0038468103914411317
30,-0.016698451718432265
31,-0.02172149440159646
32,-0.01819305844007807
33,-0.008425847494021147
34,0.004783384182158473
35,0.016237108956040754
36,0.01736277603081301
37,0.003584426894359398
38,-0.015537221348672695
39,-0.028821955604364024
40,-0.03596866010821444
41,-0.036482791244977594
42,-0.026808130901725003
43,-0.009726631956016469
44,0.00608061385105887
45,0.01652947108820351
46,0.020557150767742394
47,0.013625723059208977
48,-0.0023790885047459964
49,-0.018062873562036612
50,-0.028389379295131023
51,-0.0303994460179707
52,-0.0239074510299078
53,-0.016245740940927973
54,-0.012157157079525738
55,-0.007599918748621138
56,0.0004553088989525159
57,0.006646293336651884
58,0.004881452691836355
59,-0.0036106054120088977
60,-0.013453185703886428
61,-0.018494529961041138
62,-0.014443285145648476
63,-0.0035937881584204357
64,0.007472683613383839
65,0.013367671277386868
66,0.011869745529616674
67,0.0043838414471417345
68,-0.005987512971169077
69,-0.0157611579133718
70,-0.020885635285386766
71,-0.02011408986116307
72,-0.017261482892248218
73,-0.014412055237294536
74,-0.005724670443129517
75,0.007668144400906466
76,0.014347002179409195
77,0.013641361761902698
78,0.010834097360612041
79,0.0058258903800581605
80,-0.000433627948779229
81,-0.005592030630727461
82,-0.00947133705785188
83,-0.011172655876120659
84,-0.006214135887979991
85,0.003786941472991474
86,0.009614095652352774
87,0.006867233887348274
88,-0.0014162573727089498
89,-0.008567667367768508
90,-0.01074850473495259
91,-0.008567621817604667
92,-0.0039993959226063
93,0.0007598533086824222
94,0.006199230994810843
95,0.012796944434750749
96,0.01798042195003704
97,0.019073454387395168
98,0.014701655558613434
99,0.005236773567979168
100,-0.006087326965494525
101,-0.014618572100227633
102,-0.016285838451548008
103,-0.009343737176690146
104,0.004266607459118766
105,0.018705551550423867
106,0.0251328551988581
107,0.021256477267763103
108,0.012707254439618006
109,0.0014412569509649202
110,-0.012160098505243263
